R_fighter,B_fighter,R_KD,B_KD,R_SIG_STR_pct,B_SIG_STR_pct,R_TOTAL_STR.,B_TOTAL_STR.,R_TD,B_TD,R_TD_pct,B_TD_pct,R_SUB_ATT,B_SUB_ATT,R_REV,B_REV,R_CTRL,B_CTRL,R_HEAD,B_HEAD,R_BODY,B_BODY,R_LEG,B_LEG,R_DISTANCE,B_DISTANCE,R_CLINCH,B_CLINCH,R_GROUND,B_GROUND,win_by,last_round,last_round_time,Referee,date,location,Fight_type,Winner,R_SIG_STR_Landed,R_SIG_STR_Attempted,B_SIG_STR_Landed,B_SIG_STR_Attempted,R_Strike_Efficiency,B_Strike_Efficiency,R_Control_Time,B_Control_Time,Control_Time_Difference
Tito Ortiz,Ken Shamrock,0,0,0.58,0.27,155 of 214,48 of 84,3 of 5,0 of 1,0.6,0.0,1,0,0,0,10:27,0:01,64 of 116,8 of 39,8 of 8,3 of 4,2 of 2,1 of 1,24 of 50,5 of 28,24 of 35,7 of 16,26 of 41,0 of 0,KO/TKO,3,5:00,John McCarthy,2002-11-22,"Las Vegas, Nevada, USA",UFC Light Heavyweight Title Bout,Tito Ortiz,74.0,126.0,12.0,44.0,0.5826771653543307,0.26666666666666666,627,1,626
Caol Uno,Din Thomas,0,0,0.62,0.45,85 of 112,59 of 78,0 of 0,3 of 6,,0.5,0,4,0,0,9:13,3:30,25 of 45,11 of 21,6 of 6,0 of 3,4 of 5,0 of 0,5 of 10,4 of 8,7 of 9,3 of 9,23 of 37,4 of 7,Decision - Unanimous,3,5:00,Larry Landless,2002-09-27,"Uncasville, Connecticut, USA",Lightweight Bout,Caol Uno,35.0,56.0,11.0,24.0,0.6140350877192983,0.44,553,210,343
Gan McGee,Pedro Rizzo,0,0,0.29,0.5,17 of 58,14 of 28,0 of 3,0 of 0,0.0,,0,0,0,0,0:11,0:00,13 of 53,4 of 18,3 of 3,0 of 0,1 of 2,10 of 10,17 of 57,14 of 28,0 of 1,0 of 0,0 of 0,0 of 0,KO/TKO,1,5:00,John McCarthy,2002-09-27,"Uncasville, Connecticut, USA",Heavyweight Bout,Gan McGee,17.0,58.0,14.0,28.0,0.288135593220339,0.4827586206896552,11,0,11
Matt Lindland,Ivan Salaverry,0,0,0.25,0.45,85 of 145,50 of 89,6 of 9,0 of 2,0.66,0.0,0,0,0,1,7:58,0:36,14 of 58,4 of 37,0 of 2,10 of 11,2 of 3,18 of 22,6 of 43,27 of 62,4 of 8,5 of 8,6 of 12,0 of 0,Decision - Unanimous,3,5:00,Kipp Kollar,2002-09-27,"Uncasville, Connecticut, USA",Middleweight Bout,Matt Lindland,16.0,63.0,32.0,70.0,0.25,0.4507042253521127,478,36,442
Ricco Rodriguez,Randy Couture,0,0,0.48,0.5,128 of 172,75 of 114,4 of 5,5 of 5,0.8,1.0,1,0,0,1,11:05,8:50,34 of 72,32 of 70,4 of 7,5 of 6,1 of 1,2 of 2,7 of 26,9 of 26,2 of 4,5 of 8,30 of 50,25 of 44,KO/TKO,5,3:04,John McCarthy,2002-09-27,"Uncasville, Connecticut, USA",UFC Heavyweight Title Bout,Ricco Rodriguez,39.0,80.0,39.0,78.0,0.48148148148148145,0.4936708860759494,665,530,135
Sean Sherk,Benji Radach,0,0,0.75,0.38,15 of 17,36 of 47,1 of 5,0 of 0,0.2,,0,0,0,0,3:08,0:07,6 of 8,6 of 14,0 of 0,1 of 4,0 of 0,0 of 0,0 of 1,4 of 10,0 of 0,3 of 8,6 of 7,0 of 0,TKO - Doctor's Stoppage,1,4:16,Larry Landless,2002-09-27,"Uncasville, Connecticut, USA",Welterweight Bout,Sean Sherk,6.0,8.0,7.0,18.0,0.6666666666666666,0.3684210526315789,188,7,181
BJ Penn,Matt Serra,0,0,0.61,0.16,71 of 92,22 of 63,1 of 1,1 of 17,1.0,0.05,0,1,0,0,0:55,4:18,12 of 31,4 of 42,10 of 11,2 of 2,10 of 10,2 of 5,12 of 24,3 of 35,17 of 23,5 of 14,3 of 5,0 of 0,Decision - Unanimous,3,5:00,John McCarthy,2002-09-27,"Uncasville, Connecticut, USA",Lightweight Bout,BJ Penn,32.0,52.0,8.0,49.0,0.6037735849056604,0.16,55,258,-203
Tim Sylvia,Wesley Correira,0,0,0.64,0.4,155 of 232,26 of 65,0 of 0,0 of 1,,0.0,0,0,0,0,0:03,0:00,115 of 186,21 of 60,13 of 17,4 of 4,10 of 11,1 of 1,91 of 155,24 of 62,47 of 59,2 of 3,0 of 0,0 of 0,KO/TKO,2,1:43,Kipp Kollar,2002-09-27,"Uncasville, Connecticut, USA",Heavyweight Bout,Tim Sylvia,138.0,214.0,26.0,65.0,0.641860465116279,0.3939393939393939,3,0,3
Phil Baroni,Dave Menne,1,0,0.61,0.14,8 of 13,1 of 7,0 of 0,0 of 0,,,0,0,0,0,0:00,0:00,8 of 13,0 of 6,0 of 0,0 of 0,0 of 0,1 of 1,8 of 13,1 of 7,0 of 0,0 of 0,0 of 0,0 of 0,KO/TKO,1,0:18,Larry Landless,2002-09-27,"Uncasville, Connecticut, USA",Middleweight Bout,Phil Baroni,8.0,13.0,1.0,7.0,0.5714285714285714,0.125,0,0,0
Ian Freeman,Frank Mir,0,0,0.77,0.6,60 of 70,6 of 10,0 of 0,1 of 5,,0.2,0,3,1,0,2:57,0:15,28 of 38,1 of 4,5 of 5,3 of 4,1 of 1,2 of 2,3 of 6,4 of 8,11 of 11,2 of 2,20 of 27,0 of 0,KO/TKO,1,4:35,John McCarthy,2002-07-13,"London, England, United Kingdom",Heavyweight Bout,Ian Freeman,34.0,44.0,6.0,10.0,0.7555555555555555,0.5454545454545454,177,15,162
Renato Sobral,Elvis Sinosic,0,0,0.46,0.35,117 of 174,79 of 99,4 of 4,0 of 1,1.0,0.0,0,0,0,0,12:58,0:03,36 of 83,3 of 15,2 of 2,3 of 3,4 of 5,1 of 2,9 of 18,6 of 18,0 of 0,0 of 0,33 of 72,1 of 2,Decision - Unanimous,3,5:00,John McCarthy,2002-07-13,"London, England, United Kingdom",Light Heavyweight Bout,Renato Sobral,42.0,90.0,7.0,20.0,0.46153846153846156,0.3333333333333333,778,3,775
Matt Hughes,Carlos Newton,0,0,0.75,0.33,104 of 123,8 of 14,4 of 6,0 of 1,0.66,0.0,1,1,0,1,16:17,0:52,47 of 65,3 of 9,11 of 12,0 of 0,0 of 0,0 of 0,0 of 5,1 of 6,1 of 1,0 of 1,57 of 71,2 of 2,KO/TKO,4,3:37,John McCarthy,2002-07-13,"London, England, United Kingdom",UFC Welterweight Title Bout,Matt Hughes,58.0,77.0,3.0,9.0,0.7435897435897436,0.3,977,52,925
Phillip Miller,James Zikic,0,0,0.56,0.43,82 of 114,55 of 93,4 of 22,0 of 1,0.18,0.0,0,1,0,0,9:43,2:46,24 of 45,20 of 56,4 of 6,8 of 9,2 of 2,1 of 1,8 of 14,8 of 25,7 of 11,11 of 18,15 of 28,10 of 23,Decision - Unanimous,3,5:00,Larry Landless,2002-07-13,"London, England, United Kingdom",Light Heavyweight Bout,Phillip Miller,30.0,53.0,29.0,66.0,0.5555555555555556,0.43283582089552236,583,166,417
Mark Weir,Eugene Jackson,1,0,0.66,0.0,4 of 6,0 of 1,0 of 0,0 of 0,,,0,0,0,0,0:01,0:00,4 of 6,0 of 1,0 of 0,0 of 0,0 of 0,0 of 0,1 of 2,0 of 1,0 of 0,0 of 0,3 of 4,0 of 0,KO/TKO,1,0:10,Larry Landless,2002-07-13,"London, England, United Kingdom",Middleweight Bout,Mark Weir,4.0,6.0,0.0,1.0,0.5714285714285714,0.0,1,0,1
Genki Sudo,Leigh Remedios,0,0,0.31,0.41,17 of 37,32 of 42,2 of 3,0 of 0,0.66,,3,0,0,0,3:31,1:25,8 of 21,1 of 7,0 of 1,1 of 1,1 of 7,3 of 4,3 of 18,3 of 9,0 of 2,2 of 3,6 of 9,0 of 0,Submission,2,1:38,John McCarthy,2002-07-13,"London, England, United Kingdom",Lightweight Bout,Genki Sudo,9.0,29.0,5.0,12.0,0.3,0.38461538461538464,211,85,126
Evan Tanner,Chris Haseman,0,0,0.71,0.7,131 of 161,49 of 56,3 of 5,0 of 0,0.6,,0,2,0,0,13:49,0:14,47 of 71,3 of 8,21 of 23,6 of 6,2 of 4,5 of 6,7 of 9,5 of 9,10 of 13,5 of 7,53 of 76,4 of 4,Decision - Unanimous,3,5:00,Larry Landless,2002-07-13,"London, England, United Kingdom",Light Heavyweight Bout,Evan Tanner,70.0,98.0,14.0,20.0,0.7070707070707071,0.6666666666666666,829,14,815
Chuck Liddell,Vitor Belfort,1,0,0.55,0.47,59 of 95,26 of 49,0 of 0,3 of 4,,0.75,0,0,0,0,3:34,2:06,7 of 38,12 of 32,5 of 7,0 of 1,31 of 33,8 of 9,20 of 53,14 of 34,17 of 18,3 of 3,6 of 7,3 of 5,Decision - Unanimous,3,5:00,John McCarthy,2002-06-22,"Las Vegas, Nevada, USA",Light Heavyweight Bout,Chuck Liddell,43.0,78.0,20.0,42.0,0.5443037974683544,0.46511627906976744,214,126,88
Robbie Lawler,Steve Berger,1,0,0.54,0.29,39 of 62,28 of 54,1 of 1,1 of 3,1.0,0.33,0,0,0,0,2:02,0:26,16 of 39,2 of 26,12 of 12,8 of 10,0 of 0,1 of 1,3 of 14,0 of 16,17 of 23,11 of 21,8 of 14,0 of 0,KO/TKO,2,0:27,John McCarthy,2002-06-22,"Las Vegas, Nevada, USA",Welterweight Bout,Robbie Lawler,28.0,51.0,11.0,37.0,0.5384615384615384,0.2894736842105263,122,26,96
Yves Edwards,Joao Pierini,0,0,0.66,0.14,6 of 9,1 of 7,0 of 0,0 of 0,,,0,0,0,0,0:09,0:00,3 of 6,1 of 7,0 of 0,0 of 0,3 of 3,0 of 0,5 of 6,1 of 7,0 of 0,0 of 0,1 of 3,0 of 0,KO/TKO,1,1:19,Cecil Peoples,2002-06-22,"Las Vegas, Nevada, USA",Lightweight Bout,Yves Edwards,6.0,9.0,1.0,7.0,0.6,0.125,9,0,9
Pete Spratt,Zach Light,0,0,0.6,0.4,5 of 7,13 of 16,0 of 0,1 of 1,,1.0,1,0,0,0,0:03,2:03,1 of 3,2 of 5,2 of 2,0 of 0,0 of 0,0 of 0,2 of 4,1 of 1,1 of 1,0 of 0,0 of 0,1 of 4,Submission,1,2:25,Kipp Kollar,2002-06-22,"Las Vegas, Nevada, USA",Welterweight Bout,Pete Spratt,3.0,5.0,2.0,5.0,0.5,0.3333333333333333,3,123,-120
Tony Fryklund,Rodrigo Ruas,1,0,0.58,0.35,127 of 174,19 of 42,0 of 0,0 of 0,,,1,0,0,0,6:55,0:04,52 of 93,5 of 25,6 of 6,0 of 0,2 of 3,6 of 6,6 of 17,9 of 24,5 of 7,2 of 7,49 of 78,0 of 0,KO/TKO,2,3:34,Kipp Kollar,2002-06-22,"Las Vegas, Nevada, USA",Middleweight Bout,Tony Fryklund,60.0,102.0,11.0,31.0,0.5825242718446602,0.34375,415,4,411
Benji Radach,Nick Serra,1,0,0.56,0.0,67 of 92,23 of 31,0 of 0,1 of 10,,0.1,0,2,0,0,10:14,1:44,24 of 43,0 of 8,2 of 3,0 of 0,0 of 0,0 of 0,3 of 9,0 of 8,2 of 2,0 of 0,21 of 35,0 of 0,Decision - Unanimous,3,5:00,John McCarthy,2002-06-22,"Las Vegas, Nevada, USA",Welterweight Bout,Benji Radach,26.0,46.0,0.0,8.0,0.5531914893617021,0.0,614,104,510
Benji Radach,Steve Berger,1,0,0.83,0.0,10 of 12,0 of 2,0 of 0,0 of 0,,,0,0,0,0,0:13,0:00,10 of 12,0 of 2,0 of 0,0 of 0,0 of 0,0 of 0,1 of 1,0 of 2,0 of 0,0 of 0,9 of 11,0 of 0,Overturned,1,0:27,John McCarthy,2002-05-10,"Bossier City, Louisiana, USA",Welterweight Bout,,10.0,12.0,0.0,2.0,0.7692307692307693,0.0,13,0,13
Caol Uno,Yves Edwards,0,0,0.59,0.56,58 of 81,30 of 42,3 of 6,1 of 1,0.5,1.0,1,1,2,0,6:48,3:50,8 of 19,5 of 14,2 of 3,3 of 4,9 of 10,5 of 5,6 of 13,5 of 10,6 of 8,7 of 11,7 of 11,1 of 2,Decision - Unanimous,3,5:00,Larry Landless,2002-05-10,"Bossier City, Louisiana, USA",Lightweight Bout,Caol Uno,19.0,32.0,13.0,23.0,0.5757575757575758,0.5416666666666666,408,230,178
Robbie Lawler,Aaron Riley,1,0,0.41,0.42,87 of 176,93 of 170,6 of 8,0 of 3,0.75,0.0,0,1,0,0,4:29,1:26,52 of 137,18 of 83,9 of 11,18 of 20,3 of 5,19 of 27,34 of 94,31 of 83,21 of 41,24 of 47,9 of 18,0 of 0,Decision - Unanimous,3,5:00,John McCarthy,2002-05-10,"Bossier City, Louisiana, USA",Welterweight Bout,Robbie Lawler,64.0,153.0,55.0,130.0,0.4155844155844156,0.4198473282442748,269,86,183
Murilo Bustamante,Matt Lindland,1,0,0.42,0.53,39 of 62,82 of 113,2 of 2,0 of 3,1.0,0.0,2,1,0,1,3:11,4:57,15 of 38,6 of 35,2 of 2,9 of 10,0 of 0,20 of 21,7 of 13,7 of 28,2 of 5,25 of 33,8 of 22,3 of 5,Submission,3,1:33,John McCarthy,2002-05-10,"Bossier City, Louisiana, USA",UFC Middleweight Title Bout,Murilo Bustamante,17.0,40.0,35.0,66.0,0.4146341463414634,0.5223880597014925,191,297,-106
Phil Baroni,Amar Suloev,0,0,0.47,0.6,19 of 33,9 of 15,0 of 2,1 of 1,0.0,1.0,0,1,0,0,0:51,0:03,10 of 19,7 of 13,0 of 1,0 of 0,1 of 3,2 of 2,4 of 14,7 of 13,0 of 0,0 of 0,7 of 9,2 of 2,KO/TKO,1,2:59,John McCarthy,2002-05-10,"Bossier City, Louisiana, USA",Middleweight Bout,Phil Baroni,11.0,23.0,9.0,15.0,0.4583333333333333,0.5625,51,3,48
Ivan Salaverry,Andrei Semenov,0,0,0.59,0.1,156 of 190,5 of 46,2 of 2,1 of 2,1.0,0.5,8,1,0,0,5:55,1:45,20 of 39,3 of 40,6 of 9,0 of 1,17 of 24,2 of 5,26 of 45,5 of 44,4 of 7,0 of 1,13 of 20,0 of 1,KO/TKO,3,2:27,Mason White,2002-05-10,"Bossier City, Louisiana, USA",Middleweight Bout,Ivan Salaverry,43.0,72.0,5.0,46.0,0.589041095890411,0.10638297872340426,355,105,250
Ricco Rodriguez,Tsuyoshi Kohsaka,0,0,0.57,0.54,58 of 77,27 of 33,3 of 5,1 of 1,0.6,1.0,1,0,0,0,7:10,0:33,18 of 30,3 of 8,1 of 3,2 of 2,0 of 0,1 of 1,0 of 3,1 of 2,1 of 1,3 of 7,18 of 29,2 of 2,KO/TKO,2,3:25,John McCarthy,2002-05-10,"Bossier City, Louisiana, USA",Heavyweight Bout,Ricco Rodriguez,19.0,33.0,6.0,11.0,0.5588235294117647,0.5,430,33,397
BJ Penn,Paul Creighton,0,0,0.69,0.75,91 of 108,8 of 10,0 of 0,3 of 8,,0.37,0,0,0,0,3:28,1:46,17 of 32,2 of 4,14 of 14,4 of 4,8 of 10,0 of 0,2 of 7,1 of 3,20 of 21,4 of 4,17 of 28,1 of 1,KO/TKO,2,3:23,Larry Landless,2002-05-10,"Bossier City, Louisiana, USA",Lightweight Bout,BJ Penn,39.0,56.0,6.0,8.0,0.6842105263157895,0.6666666666666666,208,106,102
Evan Tanner,Elvis Sinosic,0,0,0.53,0.5,12 of 18,7 of 11,0 of 0,0 of 0,,,0,0,0,0,1:43,0:00,5 of 10,0 of 4,2 of 3,2 of 2,0 of 0,2 of 2,0 of 4,2 of 5,2 of 3,2 of 3,5 of 6,0 of 0,TKO - Doctor's Stoppage,1,2:06,Mason White,2002-03-22,"Las Vegas, Nevada, USA",Light Heavyweight Bout,Evan Tanner,7.0,13.0,4.0,8.0,0.5,0.4444444444444444,103,0,103
Pedro Rizzo,Andrei Arlovski,1,0,0.33,0.4,27 of 80,38 of 95,0 of 0,0 of 0,,,0,0,0,0,0:00,0:00,10 of 55,10 of 48,1 of 1,1 of 1,16 of 24,27 of 46,26 of 79,37 of 93,1 of 1,1 of 2,0 of 0,0 of 0,KO/TKO,3,1:45,Larry Landless,2002-03-22,"Las Vegas, Nevada, USA",Heavyweight Bout,Pedro Rizzo,27.0,80.0,38.0,95.0,0.3333333333333333,0.3958333333333333,0,0,0
Matt Serra,Kelly Dullanty,0,0,0.25,0.0,14 of 20,17 of 21,1 of 3,0 of 0,0.33,,3,0,0,0,2:22,0:11,2 of 8,0 of 1,0 of 0,0 of 0,0 of 0,0 of 0,0 of 2,0 of 0,0 of 0,0 of 1,2 of 6,0 of 0,Submission,1,2:58,Larry Landless,2002-03-22,"Las Vegas, Nevada, USA",Lightweight Bout,Matt Serra,2.0,8.0,0.0,1.0,0.2222222222222222,0.0,142,11,131
Frank Mir,Pete Williams,0,0,0.66,0.0,4 of 6,0 of 1,0 of 0,1 of 1,,1.0,1,0,0,0,0:02,0:19,1 of 3,0 of 1,1 of 1,0 of 0,2 of 2,0 of 0,4 of 6,0 of 1,0 of 0,0 of 0,0 of 0,0 of 0,Submission,1,0:46,John McCarthy,2002-03-22,"Las Vegas, Nevada, USA",Heavyweight Bout,Frank Mir,4.0,6.0,0.0,1.0,0.5714285714285714,0.0,2,19,-17
Matt Hughes,Hayato Sakurai,0,1,0.62,0.41,112 of 137,14 of 22,9 of 11,0 of 0,0.81,,0,0,0,0,15:52,0:00,34 of 56,4 of 11,2 of 2,0 of 0,0 of 0,1 of 1,8 of 12,5 of 12,1 of 1,0 of 0,27 of 45,0 of 0,KO/TKO,4,3:01,John McCarthy,2002-03-22,"Las Vegas, Nevada, USA",UFC Welterweight Title Bout,Matt Hughes,36.0,58.0,5.0,12.0,0.6101694915254238,0.38461538461538464,952,0,952
Sean Sherk,Jutaro Nakao,0,0,0.7,0.2,227 of 241,8 of 24,7 of 14,0 of 0,0.5,,0,0,0,0,12:10,0:02,16 of 25,1 of 13,1 of 1,2 of 6,4 of 4,1 of 1,2 of 6,2 of 14,5 of 6,2 of 6,14 of 18,0 of 0,Decision - Unanimous,3,5:00,Mason White,2002-03-22,"Las Vegas, Nevada, USA",Welterweight Bout,Sean Sherk,21.0,30.0,4.0,20.0,0.6774193548387096,0.19047619047619047,730,2,728
Josh Barnett,Randy Couture,0,0,0.58,0.85,53 of 85,33 of 37,0 of 0,1 of 3,,0.33,1,0,0,0,1:55,7:18,31 of 60,13 of 15,12 of 13,4 of 5,1 of 2,1 of 1,0 of 2,0 of 1,13 of 15,8 of 8,31 of 58,10 of 12,KO/TKO,2,4:35,John McCarthy,2002-03-22,"Las Vegas, Nevada, USA",UFC Heavyweight Title Bout,Josh Barnett,44.0,75.0,18.0,21.0,0.5789473684210527,0.8181818181818182,115,438,-323
Matt Lindland,Pat Miletich,0,0,0.5,0.5,62 of 85,1 of 2,1 of 1,0 of 0,1.0,,0,0,0,0,2:50,0:00,19 of 39,0 of 1,1 of 1,1 of 1,0 of 0,0 of 0,0 of 2,1 of 2,0 of 0,0 of 0,20 of 38,0 of 0,KO/TKO,1,3:09,Larry Landless,2002-03-22,"Las Vegas, Nevada, USA",Middleweight Bout,Matt Lindland,20.0,40.0,1.0,2.0,0.4878048780487805,0.3333333333333333,170,0,170
Eugene Jackson,Keith Rockel,0,0,0.33,0.6,44 of 47,21 of 25,0 of 1,2 of 2,0.0,1.0,1,2,0,0,0:04,5:31,1 of 3,4 of 8,0 of 0,1 of 1,0 of 0,1 of 1,1 of 3,2 of 2,0 of 0,0 of 0,0 of 0,4 of 8,Submission,2,1:14,Larry Landless,2002-01-11,"Uncasville, Connecticut, USA",Middleweight Bout,Eugene Jackson,1.0,3.0,6.0,10.0,0.25,0.5454545454545454,4,331,-327
Chuck Liddell,Amar Suloev,0,0,0.31,0.37,46 of 144,26 of 69,0 of 0,0 of 0,,,0,0,0,0,0:00,0:00,17 of 107,14 of 53,0 of 1,2 of 5,29 of 36,10 of 11,44 of 141,26 of 69,2 of 3,0 of 0,0 of 0,0 of 0,Decision - Unanimous,3,5:00,Larry Landless,2002-01-11,"Uncasville, Connecticut, USA",Light Heavyweight Bout,Chuck Liddell,46.0,144.0,26.0,69.0,0.31724137931034485,0.37142857142857144,0,0,0
Gil Castillo,Chris Brennan,0,0,0.51,0.34,120 of 150,97 of 115,3 of 3,0 of 2,1.0,0.0,0,1,0,0,13:02,0:08,16 of 32,2 of 14,0 of 0,4 of 5,1 of 1,2 of 4,5 of 7,3 of 17,0 of 0,4 of 5,12 of 26,1 of 1,Decision - Unanimous,3,5:00,Mason White,2002-01-11,"Uncasville, Connecticut, USA",Welterweight Bout,Gil Castillo,17.0,33.0,8.0,23.0,0.5,0.3333333333333333,782,8,774
Ricco Rodriguez,Jeff Monson,0,0,0.64,0.35,100 of 126,45 of 60,3 of 4,2 of 6,0.75,0.33,1,0,0,0,6:40,3:56,26 of 47,2 of 13,14 of 15,2 of 3,2 of 3,3 of 4,7 of 19,2 of 11,18 of 24,5 of 9,17 of 22,0 of 0,KO/TKO,3,3:00,Larry Landless,2002-01-11,"Uncasville, Connecticut, USA",Heavyweight Bout,Ricco Rodriguez,42.0,65.0,7.0,20.0,0.6363636363636364,0.3333333333333333,400,236,164
Murilo Bustamante,Dave Menne,1,0,0.75,0.42,14 of 17,23 of 42,2 of 7,0 of 0,0.28,,0,0,0,0,3:07,0:00,8 of 11,3 of 20,1 of 1,5 of 5,0 of 0,6 of 8,4 of 5,7 of 25,1 of 3,7 of 8,4 of 4,0 of 0,KO/TKO,2,0:44,John McCarthy,2002-01-11,"Uncasville, Connecticut, USA",UFC Middleweight Title Bout,Murilo Bustamante,9.0,12.0,14.0,33.0,0.6923076923076923,0.4117647058823529,187,0,187
Jens Pulver,BJ Penn,0,0,0.38,0.52,122 of 186,161 of 210,1 of 1,7 of 10,1.0,0.7,0,2,4,0,8:21,6:24,28 of 88,35 of 76,5 of 5,5 of 7,5 of 5,9 of 10,22 of 70,39 of 78,3 of 3,3 of 4,13 of 25,7 of 11,Decision - Majority,5,5:00,John McCarthy,2002-01-11,"Uncasville, Connecticut, USA",UFC Lightweight Title Bout,Jens Pulver,38.0,98.0,49.0,93.0,0.3838383838383838,0.5212765957446809,501,384,117
Kevin Randleman,Renato Sobral,0,0,0.46,0.66,72 of 100,24 of 26,1 of 1,0 of 0,1.0,,0,5,0,0,12:47,0:00,18 of 39,1 of 2,0 of 0,0 of 0,0 of 0,1 of 1,0 of 0,0 of 1,0 of 0,1 of 1,18 of 39,1 of 1,Decision - Unanimous,3,5:00,John McCarthy,2002-01-11,"Uncasville, Connecticut, USA",Light Heavyweight Bout,Kevin Randleman,18.0,39.0,2.0,3.0,0.45,0.5,767,0,767
Andrei Semenov,Ricardo Almeida,1,0,0.17,0.34,35 of 59,12 of 35,0 of 0,1 of 4,,0.25,0,5,0,0,2:27,0:45,5 of 29,6 of 29,0 of 0,1 of 1,0 of 0,5 of 5,3 of 22,7 of 28,1 of 2,5 of 7,1 of 5,0 of 0,KO/TKO,2,2:01,Mason White,2002-01-11,"Uncasville, Connecticut, USA",Middleweight Bout,Andrei Semenov,5.0,29.0,12.0,35.0,0.16666666666666666,0.3333333333333333,147,45,102
BJ Penn,Caol Uno,1,0,0.83,0.0,5 of 6,0 of 1,1 of 1,0 of 0,1.0,,0,0,0,0,0:02,0:00,5 of 6,0 of 1,0 of 0,0 of 0,0 of 0,0 of 0,1 of 2,0 of 1,0 of 0,0 of 0,4 of 4,0 of 0,KO/TKO,1,0:11,Larry Landless,2001-11-02,"Las Vegas, Nevada, USA",Lightweight Bout,BJ Penn,5.0,6.0,0.0,1.0,0.7142857142857143,0.0,2,0,2
Matt Lindland,Phil Baroni,0,1,0.75,0.59,215 of 242,80 of 103,4 of 9,0 of 1,0.44,0.0,0,2,1,2,10:23,2:28,49 of 69,25 of 47,9 of 11,6 of 6,13 of 14,1 of 1,12 of 20,4 of 13,26 of 32,19 of 27,33 of 42,9 of 14,Decision - Majority,3,5:00,John McCarthy,2001-11-02,"Las Vegas, Nevada, USA",Middleweight Bout,Matt Lindland,71.0,94.0,32.0,54.0,0.7473684210526316,0.5818181818181818,623,148,475
Matt Hughes,Carlos Newton,0,0,0.57,0.28,14 of 20,18 of 23,4 of 4,0 of 0,1.0,,1,1,0,2,4:04,1:33,7 of 13,0 of 5,1 of 1,2 of 2,0 of 0,0 of 0,0 of 1,0 of 4,2 of 2,2 of 3,6 of 11,0 of 0,KO/TKO,2,1:27,John McCarthy,2001-11-02,"Las Vegas, Nevada, USA",UFC Welterweight Title Bout,Matt Hughes,8.0,14.0,2.0,7.0,0.5333333333333333,0.25,244,93,151
Evan Tanner,Homer Moore,0,0,1.0,0.5,6 of 7,12 of 16,0 of 0,2 of 3,,0.66,4,0,0,0,0:00,4:33,2 of 2,4 of 8,0 of 0,0 of 0,2 of 2,0 of 0,3 of 3,2 of 3,1 of 1,0 of 0,0 of 0,2 of 5,Submission,2,0:55,Mario Yamasaki,2001-11-02,"Las Vegas, Nevada, USA",Light Heavyweight Bout,Evan Tanner,4.0,4.0,4.0,8.0,0.8,0.4444444444444444,0,273,-273
Ricco Rodriguez,Pete Williams,0,0,0.6,0.66,86 of 107,10 of 13,5 of 6,0 of 0,0.83,,1,1,1,0,7:16,0:46,24 of 41,1 of 3,2 of 2,2 of 2,0 of 0,1 of 1,1 of 4,1 of 3,1 of 1,0 of 0,24 of 38,3 of 3,KO/TKO,2,4:02,Mario Yamasaki,2001-11-02,"Las Vegas, Nevada, USA",Heavyweight Bout,Ricco Rodriguez,26.0,43.0,4.0,6.0,0.5909090909090909,0.5714285714285714,436,46,390
Randy Couture,Pedro Rizzo,0,0,0.78,0.38,98 of 111,20 of 42,3 of 5,1 of 1,0.6,1.0,0,0,0,0,5:48,0:03,27 of 38,8 of 28,1 of 1,1 of 1,13 of 13,4 of 5,18 of 26,9 of 30,4 of 4,4 of 4,19 of 22,0 of 0,KO/TKO,3,3:22,John McCarthy,2001-11-02,"Las Vegas, Nevada, USA",UFC Heavyweight Title Bout,Randy Couture,41.0,52.0,13.0,34.0,0.7735849056603774,0.37142857142857144,348,3,345
Josh Barnett,Bobby Hoffman,0,0,0.85,0.42,83 of 88,21 of 31,2 of 2,1 of 2,1.0,0.5,1,1,0,1,5:28,3:22,12 of 15,3 of 10,3 of 3,1 of 2,2 of 2,2 of 2,1 of 2,1 of 2,4 of 4,2 of 3,12 of 14,3 of 9,KO/TKO,2,4:25,John McCarthy,2001-11-02,"Las Vegas, Nevada, USA",Heavyweight Bout,Josh Barnett,17.0,20.0,6.0,14.0,0.8095238095238095,0.4,328,202,126
Frank Mir,Roberto Traven,0,0,0.42,0.5,6 of 11,1 of 2,0 of 0,0 of 0,,,1,0,0,0,0:37,0:00,1 of 5,1 of 2,0 of 0,0 of 0,2 of 2,0 of 0,3 of 7,1 of 2,0 of 0,0 of 0,0 of 0,0 of 0,Submission,1,1:05,Larry Landless,2001-11-02,"Las Vegas, Nevada, USA",Heavyweight Bout,Frank Mir,3.0,7.0,1.0,2.0,0.375,0.3333333333333333,37,0,37
Ricardo Almeida,Eugene Jackson,0,0,1.0,0.25,16 of 17,18 of 23,1 of 1,2 of 2,1.0,1.0,1,2,0,0,3:07,0:38,0 of 0,1 of 4,2 of 2,0 of 0,2 of 2,0 of 0,4 of 4,1 of 3,0 of 0,0 of 0,0 of 0,0 of 1,Submission,1,4:06,Mason White,2001-09-28,"Las Vegas, Nevada, USA",Middleweight Bout,Ricardo Almeida,4.0,4.0,1.0,4.0,0.8,0.2,187,38,149
