R_fighter,B_fighter,R_KD,B_KD,R_SIG_STR_pct,B_SIG_STR_pct,R_TOTAL_STR.,B_TOTAL_STR.,R_TD,B_TD,R_TD_pct,B_TD_pct,R_SUB_ATT,B_SUB_ATT,R_REV,B_REV,R_CTRL,B_CTRL,R_HEAD,B_HEAD,R_BODY,B_BODY,R_LEG,B_LEG,R_DISTANCE,B_DISTANCE,R_CLINCH,B_CLINCH,R_GROUND,B_GROUND,win_by,last_round,last_round_time,Referee,date,location,Fight_type,Winner,R_SIG_STR_Landed,R_SIG_STR_Attempted,B_SIG_STR_Landed,B_SIG_STR_Attempted
Rolando Delgado,John Polakowski,1,0,0.55,0.04,44 of 59,4 of 28,1 of 4,0 of 0,25%,---,3,1,0,0,4:06,0:21,8 of 16,1 of 22,7 of 10,0 of 1,0 of 1,0 of 0,9 of 18,1 of 23,0 of 0,0 of 0,6 of 9,0 of 0,Submission,2,2:18,Josh Rosenthal,2008-12-13,"Las Vegas, Nevada, USA",Lightweight Bout,Rolando Delgado,15.0,27.0,1.0,23.0
Ben Saunders,Brandon Wolff,1,0,0.82,0.0,49 of 58,4 of 5,0 of 0,0 of 0,---,---,0,0,0,0,0:48,0:06,35 of 43,0 of 1,6 of 7,0 of 0,1 of 1,0 of 0,7 of 10,0 of 0,35 of 41,0 of 1,0 of 0,0 of 0,KO/TKO,1,1:49,Al Coley,2008-12-10,"Fayetteville, North Carolina, USA",Welterweight Bout,Ben Saunders,42.0,51.0,0.0,1.0
Steve Cantwell,Razak Al-Hassan,0,0,0.51,0.23,19 of 33,15 of 58,1 of 1,0 of 1,100%,0%,1,0,0,0,1:18,0:17,9 of 22,5 of 46,4 of 5,2 of 3,2 of 2,6 of 7,12 of 24,12 of 53,1 of 2,1 of 3,2 of 3,0 of 0,Submission,1,4:04,Mario Yamasaki,2008-12-10,"Fayetteville, North Carolina, USA",Light Heavyweight Bout,Steve Cantwell,15.0,29.0,13.0,56.0
Jim Miller,Matt Wiman,0,0,0.44,0.35,110 of 193,34 of 73,4 of 6,1 of 3,66%,33%,2,0,1,1,10:38,0:50,50 of 120,13 of 48,9 of 14,4 of 5,2 of 3,3 of 3,18 of 56,15 of 44,19 of 38,5 of 12,24 of 43,0 of 0,Decision - Unanimous,3,5:00,Mario Yamasaki,2008-12-10,"Fayetteville, North Carolina, USA",Lightweight Bout,Jim Miller,61.0,137.0,20.0,56.0
Steve Bruno,Johnny Rees,0,0,0.55,0.69,37 of 47,49 of 65,3 of 6,1 of 4,50%,25%,1,0,0,0,5:01,2:30,5 of 11,15 of 26,2 of 2,15 of 18,3 of 5,6 of 8,2 of 7,4 of 12,5 of 8,27 of 35,3 of 3,5 of 5,Submission,2,3:44,Donnie Jessup,2008-12-10,"Fayetteville, North Carolina, USA",Welterweight Bout,Steve Bruno,10.0,18.0,36.0,52.0
Josh Koscheck,Yoshiyuki Yoshida,1,0,0.37,0.35,6 of 16,6 of 17,0 of 0,0 of 0,---,---,0,0,0,0,0:00,0:00,6 of 16,1 of 6,0 of 0,2 of 4,0 of 0,3 of 7,5 of 14,5 of 15,1 of 2,1 of 2,0 of 0,0 of 0,KO/TKO,1,2:15,Mario Yamasaki,2008-12-10,"Fayetteville, North Carolina, USA",Welterweight Bout,Josh Koscheck,6.0,16.0,6.0,17.0
Tim Credeur,Nate Loughran,0,0,0.39,0.4,60 of 140,28 of 65,1 of 1,0 of 3,100%,0%,0,0,0,0,3:32,0:00,39 of 115,6 of 31,10 of 13,12 of 19,3 of 3,7 of 12,44 of 116,24 of 60,6 of 8,1 of 2,2 of 7,0 of 0,KO/TKO,2,5:00,Dan Miragliotta,2008-12-10,"Fayetteville, North Carolina, USA",Middleweight Bout,Tim Credeur,52.0,131.0,25.0,62.0
Luigi Fioravanti,Brodie Farber,0,0,0.54,0.34,100 of 139,14 of 33,8 of 10,1 of 2,80%,50%,5,1,0,0,9:52,0:30,15 of 37,2 of 17,3 of 4,6 of 8,12 of 14,2 of 4,12 of 25,3 of 18,6 of 12,6 of 7,12 of 18,1 of 4,Decision - Unanimous,3,5:00,Al Coley,2008-12-10,"Fayetteville, North Carolina, USA",Welterweight Bout,Luigi Fioravanti,30.0,55.0,10.0,29.0
Mike Swick,Jonathan Goulet,1,0,0.87,0.33,16 of 17,1 of 3,0 of 0,0 of 1,---,0%,0,0,0,0,0:09,0:00,7 of 8,1 of 3,0 of 0,0 of 0,0 of 0,0 of 0,2 of 3,1 of 3,0 of 0,0 of 0,5 of 5,0 of 0,KO/TKO,1,0:33,Dan Miragliotta,2008-12-10,"Fayetteville, North Carolina, USA",Welterweight Bout,Mike Swick,7.0,8.0,1.0,3.0
Dale Hartt,Corey Hill,0,0,0.44,0.32,12 of 22,20 of 37,0 of 0,2 of 3,---,66%,0,0,0,0,0:07,2:21,0 of 6,4 of 18,1 of 1,2 of 3,7 of 11,2 of 4,8 of 17,7 of 22,0 of 1,0 of 0,0 of 0,1 of 3,KO/TKO,2,0:20,Donnie Jessup,2008-12-10,"Fayetteville, North Carolina, USA",Lightweight Bout,Dale Hartt,8.0,18.0,8.0,25.0
Justin McCully,Eddie Sanchez,1,1,0.45,0.42,114 of 163,94 of 157,1 of 4,0 of 4,25%,0%,0,0,0,0,6:34,2:16,29 of 66,28 of 84,4 of 6,11 of 13,7 of 16,3 of 3,24 of 61,18 of 63,16 of 27,22 of 35,0 of 0,2 of 2,Decision - Unanimous,3,5:00,Dan Miragliotta,2008-12-10,"Fayetteville, North Carolina, USA",Heavyweight Bout,Justin McCully,40.0,88.0,42.0,100.0
Brock Lesnar,Randy Couture,1,0,0.73,0.57,68 of 79,17 of 25,2 of 4,1 of 3,50%,33%,0,0,0,0,2:50,3:06,21 of 32,6 of 13,6 of 6,1 of 1,4 of 4,4 of 5,5 of 15,3 of 8,12 of 13,8 of 11,14 of 14,0 of 0,KO/TKO,2,3:07,Mario Yamasaki,2008-11-15,"Las Vegas, Nevada, USA",UFC Heavyweight Title Bout,Brock Lesnar,31.0,42.0,11.0,19.0
Dustin Hazelett,Tamdan McCrory,0,0,0.47,0.53,13 of 24,15 of 28,0 of 0,0 of 0,---,---,3,0,0,0,0:00,1:14,5 of 14,6 of 18,3 of 4,4 of 5,2 of 3,5 of 5,9 of 19,11 of 21,0 of 0,4 of 7,1 of 2,0 of 0,Submission,1,3:59,Steve Mazzagatti,2008-11-15,"Las Vegas, Nevada, USA",Welterweight Bout,Dustin Hazelett,10.0,21.0,15.0,28.0
Kenny Florian,Joe Stevenson,0,0,0.45,0.33,24 of 44,9 of 21,1 of 2,1 of 3,50%,33%,1,0,0,0,1:06,1:17,13 of 32,3 of 13,3 of 4,2 of 4,1 of 1,1 of 1,10 of 25,3 of 15,2 of 3,3 of 3,5 of 9,0 of 0,Submission,1,4:03,Herb Dean,2008-11-15,"Las Vegas, Nevada, USA",Lightweight Bout,Kenny Florian,17.0,37.0,6.0,18.0
Demian Maia,Nate Quarry,0,0,0.5,,22 of 32,8 of 8,1 of 2,0 of 0,50%,---,1,0,0,0,1:45,0:06,2 of 4,0 of 0,0 of 0,0 of 0,0 of 0,0 of 0,0 of 2,0 of 0,0 of 0,0 of 0,2 of 2,0 of 0,Submission,1,2:13,Herb Dean,2008-11-15,"Las Vegas, Nevada, USA",Middleweight Bout,Demian Maia,2.0,4.0,0.0,0.0
Jeremy Stephens,Rafael Dos Anjos,1,0,0.47,0.5,33 of 60,37 of 48,0 of 0,4 of 6,---,66%,0,2,2,0,2:22,5:09,13 of 36,4 of 12,5 of 6,0 of 0,4 of 4,5 of 6,9 of 26,8 of 16,1 of 1,1 of 2,12 of 19,0 of 0,KO/TKO,3,0:39,Steve Mazzagatti,2008-11-15,"Las Vegas, Nevada, USA",Lightweight Bout,Jeremy Stephens,22.0,46.0,9.0,18.0
Gabriel Gonzaga,Josh Hendricks,1,0,0.7,0.2,12 of 17,6 of 10,0 of 0,0 of 0,---,---,0,0,0,0,0:04,0:00,7 of 11,1 of 5,5 of 6,0 of 0,0 of 0,0 of 0,3 of 7,0 of 2,7 of 8,1 of 3,2 of 2,0 of 0,KO/TKO,1,1:01,Steve Mazzagatti,2008-11-15,"Las Vegas, Nevada, USA",Heavyweight Bout,Gabriel Gonzaga,12.0,17.0,1.0,5.0
Aaron Riley,Jorge Gurgel,0,0,0.44,0.35,133 of 261,91 of 220,1 of 1,1 of 4,100%,25%,0,0,0,0,2:27,0:12,63 of 172,46 of 166,21 of 27,21 of 26,14 of 23,3 of 7,69 of 181,56 of 174,21 of 29,14 of 25,8 of 12,0 of 0,Decision - Unanimous,3,5:00,Mario Yamasaki,2008-11-15,"Las Vegas, Nevada, USA",Lightweight Bout,Aaron Riley,98.0,222.0,70.0,199.0
Mark Bocek,Alvin Robinson,0,0,0.47,0.35,118 of 152,41 of 53,1 of 1,0 of 1,100%,0%,6,0,2,2,11:39,0:54,15 of 38,5 of 14,6 of 6,0 of 0,0 of 0,0 of 0,2 of 8,5 of 14,1 of 1,0 of 0,18 of 35,0 of 0,Submission,3,3:16,Mario Yamasaki,2008-11-15,"Las Vegas, Nevada, USA",Lightweight Bout,Mark Bocek,21.0,44.0,5.0,14.0
Matt Brown,Ryan Thomas,0,0,0.65,0.68,20 of 30,76 of 85,1 of 1,5 of 8,100%,62%,3,0,0,0,0:45,4:22,7 of 15,8 of 14,7 of 7,5 of 6,1 of 1,2 of 2,5 of 13,3 of 10,7 of 7,2 of 2,3 of 3,10 of 10,Submission,2,0:57,Herb Dean,2008-11-15,"Las Vegas, Nevada, USA",Welterweight Bout,Matt Brown,15.0,23.0,15.0,22.0
Junior Dos Santos,Fabricio Werdum,1,0,0.63,1.0,7 of 11,6 of 6,0 of 0,0 of 0,---,---,0,0,0,0,0:03,0:00,5 of 7,1 of 1,1 of 3,0 of 0,1 of 1,5 of 5,3 of 7,5 of 5,0 of 0,1 of 1,4 of 4,0 of 0,KO/TKO,1,1:21,Marc Fennell,2008-10-25,"Rosemont, Illinois, USA",Heavyweight Bout,Junior Dos Santos,7.0,11.0,6.0,6.0
Sean Sherk,Tyson Griffin,0,0,0.36,0.3,103 of 264,102 of 268,3 of 7,0 of 2,42%,0%,0,0,0,0,2:31,0:00,66 of 226,50 of 208,11 of 11,16 of 21,15 of 16,8 of 11,78 of 230,67 of 229,14 of 23,7 of 11,0 of 0,0 of 0,Decision - Unanimous,3,5:00,David Smith,2008-10-25,"Rosemont, Illinois, USA",Lightweight Bout,Sean Sherk,92.0,253.0,74.0,240.0
Thales Leites,Drew McFedries,0,0,,0.5,4 of 4,1 of 2,1 of 2,0 of 0,50%,---,1,0,0,0,1:03,0:00,0 of 0,1 of 1,0 of 0,0 of 1,0 of 0,0 of 0,0 of 0,1 of 2,0 of 0,0 of 0,0 of 0,0 of 0,Submission,1,1:18,Marc Fennell,2008-10-25,"Rosemont, Illinois, USA",Middleweight Bout,Thales Leites,0.0,0.0,1.0,2.0
Gray Maynard,Rich Clementi,0,0,0.36,0.16,66 of 111,20 of 57,5 of 7,0 of 0,71%,---,2,0,0,1,9:41,0:13,17 of 55,3 of 37,5 of 6,0 of 1,0 of 0,4 of 4,14 of 46,5 of 32,2 of 2,0 of 6,6 of 13,2 of 4,Decision - Unanimous,3,5:00,Todd Frederickson,2008-10-25,"Rosemont, Illinois, USA",Lightweight Bout,Gray Maynard,22.0,61.0,7.0,42.0
Dan Miller,Matt Horwich,0,0,0.63,0.62,142 of 165,62 of 71,6 of 7,0 of 0,85%,---,0,5,0,2,10:27,3:42,26 of 44,10 of 19,4 of 4,5 of 5,1 of 1,0 of 0,7 of 13,4 of 8,5 of 5,4 of 9,19 of 31,7 of 7,Decision - Unanimous,3,5:00,Mike Reid,2008-10-25,"Rosemont, Illinois, USA",Middleweight Bout,Dan Miller,31.0,49.0,15.0,24.0
Anderson Silva,Patrick Cote,0,0,0.72,0.32,32 of 46,18 of 51,1 of 1,0 of 3,100%,0%,0,0,0,0,1:37,0:28,11 of 21,3 of 27,9 of 10,2 of 2,9 of 9,11 of 20,21 of 29,13 of 43,7 of 10,1 of 4,1 of 1,2 of 2,KO/TKO,3,0:39,Herb Dean,2008-10-25,"Rosemont, Illinois, USA",UFC Middleweight Title Bout,Anderson Silva,29.0,40.0,16.0,49.0
Spencer Fisher,Shannon Gugerty,1,0,0.55,0.6,76 of 101,54 of 73,0 of 2,2 of 13,0%,15%,2,1,1,0,2:48,6:19,13 of 31,7 of 23,10 of 16,10 of 12,7 of 7,11 of 11,10 of 25,16 of 31,18 of 25,10 of 13,2 of 4,2 of 2,Submission,3,3:56,David Smith,2008-10-25,"Rosemont, Illinois, USA",Lightweight Bout,Spencer Fisher,30.0,54.0,28.0,46.0
Thiago Alves,Josh Koscheck,2,0,0.44,0.3,87 of 188,46 of 135,0 of 2,0 of 5,0%,0%,0,0,0,0,0:17,2:38,43 of 134,25 of 106,2 of 4,9 of 17,35 of 43,5 of 5,68 of 162,34 of 121,10 of 17,5 of 7,2 of 2,0 of 0,Decision - Unanimous,3,5:00,David Smith,2008-10-25,"Rosemont, Illinois, USA",Welterweight Bout,Thiago Alves,80.0,181.0,39.0,128.0
Pete Sell,Joshua Burkman,0,0,0.52,0.44,88 of 146,58 of 121,1 of 10,4 of 6,10%,66%,1,0,0,0,1:22,3:52,52 of 109,37 of 97,10 of 11,8 of 10,3 of 3,5 of 5,61 of 117,28 of 85,4 of 6,9 of 14,0 of 0,13 of 13,Decision - Unanimous,3,5:00,Mike Reid,2008-10-25,"Rosemont, Illinois, USA",Welterweight Bout,Pete Sell,65.0,123.0,50.0,112.0
Hermes Franca,Marcus Aurelio,0,0,0.49,0.38,65 of 127,55 of 120,0 of 0,1 of 9,---,11%,0,0,0,0,0:02,1:50,24 of 71,34 of 97,1 of 4,2 of 3,35 of 47,4 of 4,60 of 121,37 of 100,0 of 1,1 of 2,0 of 0,2 of 2,Decision - Unanimous,3,5:00,Todd Frederickson,2008-10-25,"Rosemont, Illinois, USA",Lightweight Bout,Hermes Franca,60.0,122.0,40.0,104.0
Dan Hardy,Akihiro Gono,0,0,0.3,0.52,61 of 190,58 of 109,0 of 0,3 of 4,---,75%,0,0,0,0,0:02,1:06,24 of 133,28 of 63,12 of 20,14 of 20,21 of 33,14 of 24,53 of 170,50 of 98,4 of 16,4 of 7,0 of 0,2 of 2,Decision - Split,3,5:00,Dan Miragliotta,2008-10-18,"Birmingham, England, United Kingdom",Welterweight Bout,Dan Hardy,57.0,186.0,56.0,107.0
Luiz Cane,Rameau Thierry Sokoudjou,1,0,0.52,0.34,41 of 78,28 of 82,0 of 0,0 of 1,---,0%,0,0,0,0,0:13,0:00,37 of 72,16 of 65,3 of 5,8 of 9,1 of 1,4 of 8,28 of 60,27 of 78,2 of 5,1 of 4,11 of 13,0 of 0,KO/TKO,2,4:15,Marc Goddard,2008-10-18,"Birmingham, England, United Kingdom",Light Heavyweight Bout,Luiz Cane,41.0,78.0,28.0,82.0
Shane Carwin,Neil Wain,0,0,0.56,0.5,23 of 33,8 of 12,1 of 2,0 of 0,50%,---,0,0,0,0,1:02,0:00,11 of 21,4 of 8,2 of 2,0 of 0,0 of 0,0 of 0,0 of 2,3 of 5,2 of 4,1 of 3,11 of 17,0 of 0,KO/TKO,1,1:31,Dan Miragliotta,2008-10-18,"Birmingham, England, United Kingdom",Heavyweight Bout,Shane Carwin,13.0,23.0,4.0,8.0
Chris Lytle,Paul Taylor,0,0,0.52,0.53,212 of 304,133 of 209,2 of 3,0 of 2,66%,0%,0,0,0,0,7:59,1:04,54 of 131,42 of 109,42 of 57,15 of 23,6 of 6,28 of 28,56 of 128,48 of 105,43 of 63,37 of 55,3 of 3,0 of 0,Decision - Unanimous,3,5:00,Kevin Mulhall,2008-10-18,"Birmingham, England, United Kingdom",Welterweight Bout,Chris Lytle,102.0,194.0,85.0,160.0
Marcus Davis,Paul Kelly,0,0,0.39,0.05,36 of 74,3 of 56,1 of 1,1 of 1,100%,100%,1,1,0,0,0:46,0:23,12 of 46,2 of 55,3 of 5,1 of 1,10 of 12,0 of 0,24 of 62,3 of 55,0 of 0,0 of 1,1 of 1,0 of 0,Submission,2,2:16,Marc Goddard,2008-10-18,"Birmingham, England, United Kingdom",Welterweight Bout,Marcus Davis,25.0,63.0,3.0,56.0
Michael Bisping,Chris Leben,0,0,0.43,0.31,77 of 167,62 of 176,1 of 3,1 of 2,33%,50%,0,0,0,0,0:30,0:47,52 of 133,22 of 117,14 of 21,12 of 24,4 of 6,17 of 23,65 of 145,43 of 142,5 of 15,8 of 22,0 of 0,0 of 0,Decision - Unanimous,3,5:00,Dan Miragliotta,2008-10-18,"Birmingham, England, United Kingdom",Middleweight Bout,Michael Bisping,70.0,160.0,51.0,164.0
David Bielkheden,Jess Liaudin,0,0,0.67,0.48,86 of 104,58 of 72,7 of 11,1 of 1,63%,100%,0,2,0,0,9:54,3:14,32 of 49,12 of 25,4 of 4,0 of 0,0 of 0,0 of 0,0 of 4,1 of 7,16 of 19,4 of 4,20 of 30,7 of 14,Decision - Unanimous,3,5:00,Kevin Mulhall,2008-10-18,"Birmingham, England, United Kingdom",Lightweight Bout,David Bielkheden,36.0,53.0,12.0,25.0
Keith Jardine,Brandon Vera,1,1,0.38,0.55,59 of 140,57 of 95,2 of 4,1 of 1,50%,100%,0,0,0,0,3:40,0:38,35 of 114,27 of 62,5 of 6,12 of 14,10 of 11,9 of 10,27 of 81,35 of 65,13 of 27,4 of 10,10 of 23,9 of 11,Decision - Split,3,5:00,Kevin Mulhall,2008-10-18,"Birmingham, England, United Kingdom",Light Heavyweight Bout,Keith Jardine,50.0,131.0,48.0,86.0
Terry Etim,Sam Stout,0,0,0.35,0.19,69 of 192,56 of 289,0 of 2,1 of 1,0%,100%,0,0,0,0,0:03,0:05,35 of 143,15 of 216,4 of 8,18 of 37,30 of 41,22 of 35,66 of 188,53 of 284,3 of 4,2 of 4,0 of 0,0 of 0,Decision - Unanimous,3,5:00,Leon Roberts,2008-10-18,"Birmingham, England, United Kingdom",Lightweight Bout,Terry Etim,69.0,192.0,55.0,288.0
Per Eklund,Samy Schiavo,0,0,0.73,0.41,92 of 104,28 of 62,1 of 5,1 of 2,20%,50%,5,1,0,0,4:03,5:18,14 of 22,16 of 47,14 of 17,1 of 3,3 of 3,6 of 6,3 of 6,10 of 31,19 of 24,6 of 9,9 of 12,7 of 16,Submission,3,1:47,Leon Roberts,2008-10-18,"Birmingham, England, United Kingdom",Lightweight Bout,Per Eklund,31.0,42.0,23.0,56.0
Jim Miller,David Baron,0,0,0.53,0.43,46 of 64,22 of 31,5 of 6,0 of 1,83%,0%,5,1,0,1,10:45,0:55,10 of 21,5 of 14,2 of 2,2 of 2,3 of 5,0 of 0,3 of 11,5 of 11,1 of 2,2 of 5,11 of 15,0 of 0,Submission,3,3:19,Marc Goddard,2008-10-18,"Birmingham, England, United Kingdom",Lightweight Bout,Jim Miller,15.0,28.0,7.0,16.0
Alan Belcher,Ed Herman,0,0,0.6,0.33,67 of 103,86 of 175,0 of 0,5 of 12,---,41%,0,2,0,0,2:24,4:49,29 of 60,33 of 110,8 of 12,9 of 16,17 of 18,1 of 4,39 of 71,24 of 96,15 of 19,9 of 19,0 of 0,10 of 15,Decision - Split,3,5:00,Dan Miragliotta,2008-09-17,"Omaha, Nebraska, USA",Middleweight Bout,Alan Belcher,54.0,90.0,43.0,130.0
Nate Diaz,Josh Neer,0,0,0.55,0.52,114 of 157,48 of 74,5 of 11,4 of 8,45%,50%,0,4,0,0,7:29,5:36,21 of 47,20 of 40,13 of 19,3 of 7,6 of 6,3 of 3,4 of 23,4 of 10,21 of 27,16 of 30,15 of 22,6 of 10,Decision - Split,3,5:00,Josh Rosenthal,2008-09-17,"Omaha, Nebraska, USA",Lightweight Bout,Nate Diaz,40.0,72.0,26.0,50.0
Clay Guida,Mac Danzig,0,0,0.4,0.33,67 of 133,64 of 139,10 of 18,1 of 3,55%,33%,0,0,0,0,8:36,0:34,19 of 79,31 of 101,7 of 9,2 of 3,17 of 18,3 of 4,17 of 67,27 of 94,20 of 29,9 of 14,6 of 10,0 of 0,Decision - Unanimous,3,5:00,Yves Lavigne,2008-09-17,"Omaha, Nebraska, USA",Lightweight Bout,Clay Guida,43.0,106.0,36.0,108.0
Alessio Sakara,Joe Vedepo,1,0,0.7,0.77,7 of 10,8 of 10,0 of 0,0 of 3,---,0%,0,0,0,0,0:00,0:23,3 of 6,5 of 7,3 of 3,2 of 2,1 of 1,0 of 0,4 of 7,0 of 2,2 of 2,7 of 7,1 of 1,0 of 0,KO/TKO,1,1:27,Yves Lavigne,2008-09-17,"Omaha, Nebraska, USA",Middleweight Bout,Alessio Sakara,7.0,10.0,7.0,9.0
Joe Lauzon,Kyle Bradley,0,0,0.42,0.37,30 of 62,19 of 49,1 of 2,0 of 0,50%,---,2,0,0,0,0:37,0:02,22 of 53,10 of 39,1 of 1,7 of 8,0 of 0,1 of 1,6 of 32,14 of 44,6 of 7,4 of 4,11 of 15,0 of 0,KO/TKO,2,1:34,Josh Arney,2008-09-17,"Omaha, Nebraska, USA",Lightweight Bout,Joe Lauzon,23.0,54.0,18.0,48.0
Jason Brilz,Brad Morris,0,0,0.8,1.0,96 of 108,4 of 4,1 of 1,0 of 0,100%,---,1,0,0,0,7:27,0:05,29 of 37,3 of 3,5 of 5,0 of 0,0 of 0,1 of 1,0 of 0,4 of 4,0 of 0,0 of 0,34 of 42,0 of 0,KO/TKO,2,2:54,Mark Powell,2008-09-17,"Omaha, Nebraska, USA",Light Heavyweight Bout,Jason Brilz,34.0,42.0,4.0,4.0
Wilson Gouveia,Ryan Jensen,0,0,0.42,0.41,8 of 19,45 of 90,1 of 1,2 of 2,100%,100%,2,0,0,1,0:14,3:40,3 of 13,28 of 69,1 of 1,0 of 1,4 of 5,2 of 2,7 of 18,5 of 17,1 of 1,1 of 1,0 of 0,24 of 54,Submission,2,2:04,Dan Miragliotta,2008-09-17,"Omaha, Nebraska, USA",Middleweight Bout,Wilson Gouveia,8.0,19.0,30.0,72.0
Eric Schafer,Houston Alexander,0,0,0.63,0.57,53 of 69,22 of 31,1 of 4,0 of 0,25%,---,2,0,1,0,3:16,0:32,21 of 32,7 of 15,3 of 6,3 of 4,0 of 0,2 of 2,0 of 1,3 of 5,3 of 6,4 of 7,21 of 31,5 of 9,Submission,1,4:53,Josh Rosenthal,2008-09-17,"Omaha, Nebraska, USA",Light Heavyweight Bout,Eric Schafer,24.0,38.0,12.0,21.0
Mike Massenzio,Drew McFedries,0,0,,0.75,7 of 10,9 of 10,1 of 1,0 of 0,100%,---,1,1,0,0,1:21,0:00,0 of 0,3 of 4,0 of 0,0 of 0,0 of 0,0 of 0,0 of 0,0 of 1,0 of 0,0 of 0,0 of 0,3 of 3,Submission,1,1:28,Jim Axtel,2008-09-17,"Omaha, Nebraska, USA",Middleweight Bout,Mike Massenzio,0.0,0.0,3.0,4.0
Dan Miller,Rob Kimmons,0,0,0.0,0.0,8 of 11,1 of 2,0 of 0,0 of 1,---,0%,2,0,0,0,1:02,0:08,0 of 1,0 of 1,0 of 0,0 of 0,0 of 0,0 of 0,0 of 1,0 of 1,0 of 0,0 of 0,0 of 0,0 of 0,Submission,1,1:27,Josh Arney,2008-09-17,"Omaha, Nebraska, USA",Middleweight Bout,Dan Miller,0.0,1.0,0.0,1.0
Tim Boetsch,Michael Patt,1,0,0.48,0.42,18 of 34,11 of 23,0 of 0,0 of 1,---,0%,0,0,0,0,0:05,0:00,11 of 27,3 of 13,3 of 3,1 of 2,1 of 1,5 of 6,8 of 22,7 of 18,1 of 1,2 of 3,6 of 8,0 of 0,KO/TKO,1,2:03,Herb Dean,2008-09-06,"Atlanta, Georgia, USA",Light Heavyweight Bout,Tim Boetsch,15.0,31.0,9.0,21.0
Rashad Evans,Chuck Liddell,1,0,0.37,0.2,13 of 35,10 of 50,0 of 0,0 of 0,---,---,0,0,0,0,0:00,0:00,9 of 31,7 of 45,1 of 1,1 of 3,3 of 3,2 of 2,13 of 32,9 of 47,0 of 3,1 of 3,0 of 0,0 of 0,KO/TKO,2,1:51,Herb Dean,2008-09-06,"Atlanta, Georgia, USA",Light Heavyweight Bout,Rashad Evans,13.0,35.0,10.0,50.0
Jason MacDonald,Jason Lambert,0,0,0.55,0.2,59 of 74,2 of 6,2 of 2,0 of 0,100%,---,1,2,0,0,5:56,0:00,10 of 18,1 of 5,0 of 0,0 of 0,0 of 0,0 of 0,3 of 8,1 of 3,1 of 2,0 of 2,6 of 8,0 of 0,Submission,2,1:20,Yves Lavigne,2008-09-06,"Atlanta, Georgia, USA",Middleweight Bout,Jason MacDonald,10.0,18.0,1.0,5.0
Dong Hyun Kim,Matt Brown,0,0,0.42,0.6,18 of 36,91 of 126,3 of 14,1 of 2,21%,50%,1,2,0,0,5:04,5:08,11 of 27,11 of 29,1 of 1,27 of 35,0 of 0,10 of 15,4 of 17,20 of 41,4 of 4,19 of 24,4 of 7,9 of 14,Decision - Split,3,5:00,Mario Yamasaki,2008-09-06,"Atlanta, Georgia, USA",Welterweight Bout,Dong Hyun Kim,12.0,28.0,48.0,79.0
Rich Franklin,Matt Hamill,1,0,0.52,0.22,71 of 136,17 of 62,0 of 0,1 of 6,---,16%,0,0,0,0,0:04,0:32,36 of 97,7 of 52,10 of 13,2 of 2,25 of 26,4 of 4,64 of 121,8 of 46,4 of 12,4 of 10,3 of 3,1 of 2,KO/TKO,3,0:39,Mario Yamasaki,2008-09-06,"Atlanta, Georgia, USA",Light Heavyweight Bout,Rich Franklin,71.0,136.0,13.0,58.0
Kurt Pellegrino,Thiago Tavares,2,0,0.62,0.25,100 of 138,86 of 146,1 of 2,1 of 11,50%,9%,1,0,0,0,6:20,3:26,50 of 85,13 of 62,8 of 9,3 of 5,3 of 3,2 of 5,22 of 46,12 of 58,9 of 15,0 of 2,30 of 36,6 of 12,Decision - Unanimous,3,5:00,Yves Lavigne,2008-09-06,"Atlanta, Georgia, USA",Lightweight Bout,Kurt Pellegrino,61.0,97.0,18.0,72.0
Nate Marquardt,Martin Kampmann,1,0,0.61,0.14,27 of 41,2 of 8,0 of 0,0 of 0,---,---,0,0,0,0,0:11,0:08,19 of 31,1 of 6,3 of 5,0 of 1,0 of 0,0 of 0,3 of 7,0 of 5,17 of 25,1 of 2,2 of 4,0 of 0,KO/TKO,1,1:22,Mario Yamasaki,2008-09-06,"Atlanta, Georgia, USA",Middleweight Bout,Nate Marquardt,22.0,36.0,1.0,7.0
Dan Henderson,Rousimar Palhares,1,0,0.51,0.42,49 of 89,29 of 65,0 of 0,2 of 16,---,12%,0,1,0,0,2:27,1:28,42 of 81,23 of 57,0 of 1,2 of 3,0 of 0,2 of 3,24 of 50,22 of 53,4 of 9,4 of 8,14 of 23,1 of 2,Decision - Unanimous,3,5:00,Herb Dean,2008-09-06,"Atlanta, Georgia, USA",Middleweight Bout,Dan Henderson,42.0,82.0,27.0,63.0
Ryo Chonan,Roan Carneiro,0,0,0.39,0.47,72 of 111,68 of 92,0 of 0,2 of 6,---,33%,0,1,0,1,7:40,5:19,11 of 43,16 of 36,7 of 9,1 of 1,5 of 6,1 of 1,6 of 17,6 of 17,2 of 4,2 of 3,15 of 37,10 of 18,Decision - Split,3,5:00,Herb Dean,2008-09-06,"Atlanta, Georgia, USA",Welterweight Bout,Ryo Chonan,23.0,58.0,18.0,38.0
